time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
0.5648448467254639,60.0,220.0,192.0,520.0,765.0,83.0,221.0,68.0,2
0.5848782062530518,58.0,218.0,186.0,522.0,723.0,98.0,220.0,66.0,2
0.6072478294372559,70.0,208.0,189.0,573.0,798.0,104.0,179.0,67.0,2
0.624934196472168,70.0,194.0,189.0,602.0,765.0,104.0,162.0,68.0,2
0.6447131633758545,71.0,194.0,147.0,548.0,724.0,108.0,151.0,65.0,2
0.6672375202178955,72.0,204.0,159.0,597.0,678.0,118.0,175.0,73.0,2
0.6857256889343262,74.0,204.0,184.0,622.0,686.0,110.0,219.0,81.0,2
0.7047224044799805,60.0,178.0,172.0,546.0,589.0,104.0,210.0,71.0,2
0.727137565612793,61.0,191.0,169.0,586.0,650.0,105.0,215.0,74.0,2
0.7449016571044922,62.0,200.0,188.0,622.0,661.0,100.0,229.0,82.0,2
0.7646992206573486,67.0,209.0,175.0,604.0,671.0,102.0,242.0,77.0,2
0.7869064807891846,67.0,249.0,171.0,605.0,663.0,103.0,207.0,68.0,2
0.8049292564392091,82.0,284.0,179.0,598.0,703.0,115.0,227.0,84.0,2
0.8248584270477295,87.0,276.0,181.0,568.0,627.0,120.0,229.0,81.0,2
0.8471441268920898,87.0,277.0,165.0,513.0,601.0,122.0,232.0,77.0,2
0.8646547794342041,84.0,263.0,160.0,543.0,658.0,124.0,222.0,82.0,2
0.8844008445739746,84.0,228.0,148.0,547.0,671.0,136.0,237.0,90.0,2
0.9069921970367432,66.0,175.0,136.0,536.0,664.0,137.0,226.0,80.0,2
0.9247534275054932,62.0,216.0,144.0,526.0,659.0,131.0,228.0,78.0,2
0.9446301460266112,61.0,204.0,155.0,559.0,633.0,134.0,225.0,77.0,2
0.9671220779418944,62.0,209.0,169.0,519.0,578.0,125.0,240.0,78.0,2
0.984872579574585,65.0,206.0,182.0,517.0,631.0,114.0,220.0,70.0,2
1.0044443607330322,70.0,195.0,191.0,539.0,657.0,97.0,228.0,73.0,2
1.027133226394653,71.0,186.0,190.0,498.0,713.0,115.0,220.0,81.0,2
1.049600601196289,76.0,181.0,188.0,499.0,711.0,114.0,222.0,94.0,2
1.0643854141235352,80.0,172.0,183.0,476.0,833.0,125.0,196.0,90.0,2
1.0874972343444824,75.0,187.0,170.0,439.0,760.0,126.0,213.0,95.0,2
1.1096105575561523,72.0,189.0,160.0,441.0,762.0,135.0,218.0,95.0,2
1.1248266696929932,70.0,165.0,158.0,460.0,753.0,163.0,223.0,95.0,2
1.1472113132476809,65.0,172.0,144.0,425.0,763.0,351.0,233.0,92.0,2
1.169886350631714,63.0,222.0,136.0,508.0,738.0,368.0,238.0,94.0,2
1.1848766803741455,69.0,235.0,146.0,507.0,759.0,392.0,240.0,93.0,2
1.207302808761597,74.0,254.0,149.0,515.0,781.0,395.0,224.0,86.0,2
1.2298188209533691,73.0,242.0,147.0,485.0,718.0,392.0,214.0,78.0,2
1.244586944580078,76.0,241.0,152.0,544.0,799.0,255.0,212.0,78.0,2
1.26698637008667,76.0,207.0,156.0,529.0,765.0,234.0,195.0,77.0,2
1.2898242473602295,75.0,184.0,141.0,525.0,740.0,200.0,174.0,74.0,2
1.3046998977661133,72.0,167.0,137.0,499.0,667.0,196.0,178.0,79.0,2
1.3270833492279053,82.0,206.0,144.0,536.0,772.0,173.0,199.0,81.0,2
1.3495874404907229,77.0,204.0,136.0,546.0,848.0,149.0,169.0,68.0,2
1.3646564483642578,75.0,202.0,130.0,481.0,841.0,138.0,186.0,68.0,2
1.387305736541748,79.0,220.0,133.0,492.0,856.0,118.0,213.0,74.0,2
1.4096083641052246,81.0,211.0,139.0,529.0,885.0,113.0,199.0,72.0,2
1.4245271682739258,72.0,186.0,135.0,527.0,841.0,122.0,189.0,71.0,2
1.447455644607544,77.0,229.0,147.0,450.0,663.0,118.0,210.0,78.0,2
1.4695038795471191,76.0,234.0,169.0,532.0,652.0,113.0,211.0,80.0,2
1.4847142696380615,72.0,213.0,173.0,513.0,658.0,113.0,188.0,77.0,2
1.5068578720092771,76.0,259.0,169.0,499.0,646.0,115.0,199.0,76.0,2
1.52968168258667,74.0,256.0,180.0,474.0,639.0,103.0,207.0,74.0,2
1.5447008609771729,73.0,223.0,172.0,458.0,672.0,116.0,215.0,67.0,2
1.5670247077941897,76.0,281.0,146.0,350.0,629.0,114.0,229.0,64.0,2
1.5896790027618408,78.0,287.0,149.0,360.0,653.0,128.0,241.0,69.0,2
1.6052238941192627,70.0,247.0,142.0,325.0,634.0,127.0,231.0,64.0,2
1.6270976066589355,76.0,257.0,125.0,332.0,663.0,128.0,220.0,69.0,2
1.6583924293518066,78.0,264.0,121.0,366.0,624.0,118.0,233.0,76.0,2
1.6645247936248782,72.0,197.0,127.0,360.0,604.0,129.0,225.0,78.0,2
1.6899247169494631,73.0,212.0,126.0,377.0,531.0,125.0,235.0,73.0,2
1.70961594581604,72.0,219.0,132.0,395.0,532.0,122.0,239.0,77.0,2
1.7245843410491943,73.0,224.0,125.0,420.0,565.0,116.0,227.0,72.0,2
1.7471518516540527,67.0,223.0,138.0,452.0,575.0,121.0,203.0,65.0,2
1.7695767879486084,74.0,217.0,138.0,552.0,648.0,133.0,185.0,59.0,2
1.7848401069641107,76.0,224.0,134.0,540.0,688.0,136.0,166.0,54.0,2
1.8099055290222168,80.0,222.0,135.0,529.0,660.0,141.0,176.0,57.0,2
1.8297770023345947,76.0,198.0,132.0,512.0,577.0,145.0,194.0,67.0,2
1.8448224067687988,90.0,229.0,124.0,475.0,630.0,141.0,174.0,68.0,2
1.8671603202819824,92.0,234.0,116.0,354.0,532.0,119.0,239.0,94.0,2
1.893516540527344,85.0,220.0,120.0,330.0,505.0,106.0,245.0,97.0,2
1.9047796726226809,89.0,231.0,121.0,320.0,510.0,96.0,267.0,103.0,2
1.926971435546875,87.0,232.0,125.0,295.0,527.0,94.0,270.0,99.0,2
1.9495675563812256,72.0,203.0,119.0,236.0,461.0,88.0,274.0,97.0,2
1.9720866680145264,62.0,196.0,139.0,297.0,508.0,95.0,215.0,71.0,2
1.9868476390838623,61.0,175.0,126.0,324.0,576.0,111.0,202.0,68.0,2
2.0096676349639893,54.0,157.0,128.0,302.0,639.0,120.0,212.0,72.0,2
2.0320956707000732,58.0,192.0,141.0,306.0,701.0,124.0,206.0,73.0,2
2.047191858291626,57.0,178.0,142.0,323.0,743.0,138.0,213.0,76.0,2
2.0694069862365723,56.0,169.0,131.0,303.0,784.0,142.0,221.0,77.0,2
2.0922176837921143,60.0,189.0,130.0,277.0,760.0,138.0,222.0,81.0,2
2.1072311401367188,57.0,205.0,118.0,294.0,727.0,128.0,179.0,66.0,2
2.1297433376312256,58.0,210.0,101.0,309.0,641.0,125.0,179.0,64.0,2
2.1526029109954834,61.0,213.0,97.0,320.0,698.0,124.0,207.0,68.0,2
2.1669814586639404,63.0,220.0,81.0,288.0,626.0,113.0,205.0,71.0,2
2.1897618770599365,58.0,214.0,78.0,285.0,620.0,123.0,214.0,66.0,2
2.2118256092071533,57.0,214.0,80.0,267.0,617.0,127.0,210.0,63.0,2
2.227144718170166,55.0,186.0,76.0,247.0,646.0,133.0,211.0,64.0,2
2.2499783039093018,53.0,195.0,81.0,234.0,559.0,124.0,184.0,56.0,2
2.272324800491333,49.0,186.0,82.0,234.0,609.0,119.0,180.0,55.0,2
2.2871840000152592,62.0,196.0,82.0,243.0,596.0,108.0,182.0,63.0,2
2.309603691101074,63.0,177.0,77.0,230.0,563.0,107.0,193.0,62.0,2
2.332372665405273,59.0,179.0,74.0,230.0,611.0,106.0,177.0,63.0,2
2.34705662727356,66.0,191.0,78.0,224.0,587.0,115.0,181.0,66.0,2
2.369914531707764,74.0,204.0,87.0,219.0,563.0,129.0,190.0,68.0,2
2.3924925327301025,65.0,184.0,92.0,218.0,545.0,127.0,177.0,65.0,2
2.407247543334961,67.0,190.0,100.0,229.0,575.0,135.0,184.0,68.0,2
2.4296483993530282,71.0,205.0,101.0,232.0,618.0,134.0,223.0,81.0,2
2.451849460601806,77.0,209.0,101.0,249.0,665.0,133.0,245.0,95.0,2
2.467156410217285,72.0,222.0,101.0,240.0,627.0,123.0,232.0,92.0,2
2.489575386047364,74.0,219.0,97.0,234.0,660.0,126.0,234.0,88.0,2
2.5207338333129883,79.0,232.0,96.0,249.0,675.0,116.0,213.0,87.0,2
2.526902198791504,78.0,209.0,96.0,226.0,556.0,116.0,212.0,77.0,2
2.5494976043701167,68.0,184.0,102.0,211.0,492.0,110.0,182.0,61.0,2
2.572075843811035,65.0,190.0,95.0,224.0,542.0,105.0,189.0,60.0,2
2.586852550506592,64.0,200.0,107.0,250.0,527.0,102.0,182.0,61.0,2
2.61039662361145,53.0,190.0,108.0,260.0,611.0,116.0,237.0,69.0,2
2.632356882095337,52.0,207.0,106.0,291.0,680.0,119.0,233.0,70.0,2
2.6470842361450195,52.0,214.0,93.0,279.0,735.0,115.0,234.0,69.0,2
2.6696250438690186,57.0,200.0,101.0,313.0,753.0,124.0,265.0,77.0,2
2.69223952293396,60.0,200.0,92.0,308.0,759.0,115.0,277.0,80.0,2
2.7075114250183105,62.0,214.0,90.0,316.0,731.0,120.0,241.0,74.0,2
2.729641914367676,67.0,205.0,90.0,290.0,724.0,109.0,215.0,72.0,2
2.75212025642395,73.0,196.0,105.0,324.0,729.0,114.0,211.0,74.0,2
2.767261505126953,75.0,245.0,131.0,484.0,852.0,123.0,194.0,84.0,2
2.7898285388946533,80.0,257.0,172.0,544.0,911.0,137.0,201.0,91.0,2
2.8123910427093506,86.0,250.0,185.0,555.0,878.0,127.0,205.0,96.0,2
2.8297655582427983,85.0,268.0,193.0,599.0,928.0,142.0,215.0,100.0,2
2.849548816680908,83.0,291.0,207.0,627.0,967.0,161.0,213.0,96.0,2
2.8718838691711426,87.0,255.0,209.0,561.0,944.0,178.0,190.0,81.0,2
2.8871536254882812,88.0,251.0,190.0,564.0,891.0,182.0,173.0,77.0,2
2.9096779823303223,85.0,249.0,178.0,579.0,900.0,196.0,208.0,83.0,2
2.932215690612793,84.0,229.0,180.0,618.0,839.0,193.0,210.0,80.0,2
2.9546120166778564,87.0,203.0,192.0,672.0,759.0,179.0,211.0,93.0,2
2.969855785369873,83.0,181.0,176.0,634.0,651.0,170.0,252.0,101.0,2
2.9923012256622314,79.0,166.0,168.0,647.0,702.0,161.0,261.0,102.0,2
3.0143651962280287,81.0,160.0,181.0,676.0,702.0,157.0,240.0,97.0,2
3.0298068523406982,88.0,180.0,195.0,692.0,721.0,160.0,226.0,96.0,2
3.0522940158843994,86.0,193.0,173.0,646.0,814.0,159.0,230.0,86.0,2
3.0750539302825928,82.0,203.0,172.0,648.0,787.0,150.0,194.0,77.0,2
3.089823007583618,85.0,236.0,164.0,592.0,778.0,155.0,202.0,80.0,2
3.1121246814727783,86.0,279.0,192.0,595.0,838.0,151.0,201.0,74.0,2
3.135456323623657,77.0,266.0,181.0,565.0,799.0,141.0,217.0,76.0,2
3.1495323181152344,81.0,273.0,195.0,576.0,750.0,140.0,223.0,78.0,2
3.1719775199890137,86.0,294.0,201.0,593.0,842.0,138.0,235.0,83.0,2
3.194545269012451,92.0,278.0,224.0,619.0,854.0,128.0,222.0,77.0,2
3.2098054885864262,85.0,229.0,202.0,623.0,879.0,148.0,240.0,79.0,2
3.2324438095092773,88.0,255.0,221.0,595.0,852.0,154.0,232.0,76.0,2
3.25484299659729,85.0,260.0,212.0,568.0,794.0,156.0,271.0,93.0,2
3.2694523334503174,83.0,232.0,222.0,554.0,680.0,154.0,272.0,92.0,2
3.2923507690429688,66.0,227.0,196.0,521.0,639.0,163.0,269.0,87.0,2
3.3226635456085205,80.0,230.0,190.0,461.0,499.0,138.0,255.0,93.0,2
3.329583644866944,82.0,236.0,168.0,500.0,549.0,144.0,252.0,100.0,2
3.354966878890991,79.0,216.0,175.0,545.0,554.0,143.0,207.0,76.0,2
3.3827052116394043,87.0,217.0,163.0,526.0,595.0,146.0,187.0,78.0,2
3.3897054195404053,97.0,216.0,181.0,545.0,564.0,141.0,176.0,83.0,2
3.4119930267333984,88.0,234.0,186.0,554.0,567.0,136.0,156.0,76.0,2
3.4430606365203857,83.0,198.0,172.0,520.0,545.0,122.0,171.0,69.0,2
3.449324607849121,82.0,212.0,169.0,459.0,600.0,126.0,176.0,81.0,2
3.4721386432647705,75.0,221.0,168.0,504.0,642.0,115.0,208.0,81.0,2
3.4945104122161865,67.0,222.0,166.0,493.0,624.0,110.0,208.0,75.0,2
3.509894847869873,65.0,213.0,161.0,465.0,640.0,110.0,220.0,78.0,2
3.5320584774017334,65.0,218.0,187.0,427.0,670.0,132.0,243.0,85.0,2
3.5544421672821045,69.0,196.0,180.0,456.0,641.0,125.0,241.0,81.0,2
3.569509983062744,64.0,178.0,176.0,412.0,606.0,142.0,225.0,84.0,2
3.591953754425049,70.0,209.0,172.0,496.0,705.0,161.0,227.0,84.0,2
3.614634275436402,73.0,200.0,170.0,542.0,712.0,164.0,218.0,84.0,2
3.6294140815734863,84.0,192.0,155.0,566.0,711.0,155.0,202.0,97.0,2
3.6520979404449454,80.0,194.0,146.0,530.0,672.0,151.0,202.0,98.0,2
3.67501163482666,86.0,201.0,148.0,535.0,640.0,141.0,216.0,95.0,2
3.689591884613037,78.0,181.0,150.0,508.0,583.0,122.0,229.0,98.0,2
3.711836099624634,75.0,191.0,143.0,446.0,575.0,128.0,225.0,93.0,2
3.7344722747802734,62.0,203.0,151.0,426.0,588.0,123.0,224.0,74.0,2
3.7498385906219482,70.0,218.0,167.0,458.0,635.0,131.0,239.0,78.0,2
3.7720093727111816,62.0,209.0,164.0,454.0,694.0,135.0,223.0,70.0,2
3.794510841369629,62.0,180.0,158.0,363.0,670.0,137.0,215.0,68.0,2
3.81707501411438,63.0,170.0,169.0,412.0,676.0,135.0,218.0,67.0,2
3.832202434539795,68.0,210.0,160.0,426.0,634.0,132.0,208.0,64.0,2
3.854780673980713,59.0,198.0,146.0,363.0,616.0,138.0,195.0,65.0,2
3.8773283958435054,57.0,212.0,149.0,470.0,615.0,152.0,202.0,69.0,2
3.89179277420044,75.0,248.0,162.0,538.0,584.0,153.0,193.0,75.0,2
3.914949417114258,77.0,288.0,163.0,568.0,661.0,151.0,214.0,81.0,2
3.937268733978272,73.0,260.0,153.0,567.0,685.0,147.0,229.0,80.0,2
3.952275037765503,78.0,270.0,160.0,595.0,717.0,141.0,215.0,70.0,2
3.974337577819824,89.0,287.0,165.0,525.0,704.0,121.0,206.0,70.0,2
3.9971437454223633,83.0,276.0,147.0,465.0,734.0,136.0,253.0,76.0,2
4.011961221694946,81.0,231.0,133.0,400.0,655.0,133.0,244.0,71.0,2
4.0344626903533936,87.0,270.0,167.0,439.0,716.0,136.0,229.0,75.0,2
4.0571444034576425,82.0,257.0,167.0,502.0,845.0,144.0,229.0,71.0,2
4.0720086097717285,73.0,245.0,184.0,531.0,832.0,146.0,250.0,86.0,2
4.094810962677002,67.0,237.0,191.0,553.0,896.0,121.0,223.0,77.0,2
4.117099046707153,69.0,237.0,199.0,691.0,911.0,123.0,217.0,76.0,2
4.132032394409181,63.0,191.0,189.0,721.0,890.0,133.0,221.0,74.0,2
4.1545469760894775,65.0,188.0,187.0,759.0,776.0,127.0,221.0,76.0,2
4.186081886291504,60.0,175.0,173.0,827.0,780.0,136.0,215.0,60.0,2
4.192108154296875,60.0,168.0,170.0,828.0,714.0,146.0,224.0,65.0,2
4.22312068939209,58.0,168.0,163.0,743.0,715.0,148.0,229.0,70.0,2
4.237265110015868,62.0,173.0,157.0,698.0,690.0,146.0,215.0,69.0,2
4.251876354217528,60.0,181.0,158.0,616.0,684.0,142.0,218.0,68.0,2
4.274341821670531,59.0,185.0,142.0,507.0,660.0,128.0,209.0,71.0,2
4.297234535217285,54.0,181.0,144.0,489.0,658.0,126.0,205.0,68.0,2
4.3122313022613525,56.0,199.0,167.0,423.0,658.0,117.0,199.0,62.0,2
4.334761619567871,49.0,200.0,169.0,401.0,610.0,115.0,206.0,64.0,2
4.3569209575653085,51.0,189.0,165.0,440.0,632.0,113.0,215.0,70.0,2
4.372112989425658,62.0,211.0,181.0,425.0,651.0,114.0,198.0,70.0,2
4.394795894622804,70.0,252.0,185.0,463.0,665.0,111.0,192.0,76.0,2
4.4170262813568115,69.0,243.0,177.0,562.0,724.0,118.0,190.0,79.0,2
4.432492971420288,72.0,235.0,162.0,556.0,749.0,114.0,187.0,84.0,2
4.465739965438843,84.0,259.0,169.0,580.0,735.0,125.0,220.0,95.0,2
4.477249622344972,83.0,242.0,162.0,580.0,726.0,126.0,239.0,102.0,2
4.492349147796631,86.0,208.0,168.0,593.0,691.0,147.0,236.0,100.0,2
4.514652490615845,101.0,211.0,192.0,533.0,598.0,150.0,243.0,115.0,2
4.537280559539795,100.0,215.0,205.0,592.0,568.0,160.0,257.0,112.0,2
4.552357912063599,97.0,214.0,212.0,590.0,586.0,162.0,248.0,102.0,2
4.5748207569122314,94.0,205.0,223.0,612.0,706.0,161.0,229.0,92.0,2
4.597324371337892,87.0,198.0,226.0,570.0,770.0,145.0,229.0,88.0,2
4.612143516540527,70.0,207.0,198.0,569.0,782.0,151.0,224.0,66.0,2
4.634631872177124,85.0,304.0,233.0,563.0,827.0,144.0,209.0,62.0,2
4.657294988632202,83.0,300.0,240.0,620.0,822.0,128.0,173.0,60.0,2
4.672266006469727,84.0,299.0,229.0,632.0,716.0,127.0,172.0,68.0,2
4.694626808166504,90.0,315.0,221.0,656.0,633.0,125.0,155.0,72.0,2
4.717390775680542,93.0,312.0,243.0,677.0,625.0,119.0,174.0,82.0,2
4.731903076171875,89.0,248.0,198.0,679.0,609.0,120.0,171.0,86.0,2
4.754635810852051,86.0,241.0,186.0,568.0,553.0,128.0,159.0,82.0,2
4.777416229248047,84.0,258.0,203.0,581.0,552.0,127.0,168.0,75.0,2
4.7993597984313965,76.0,234.0,193.0,668.0,673.0,149.0,191.0,70.0,2
4.814372539520264,72.0,233.0,175.0,658.0,667.0,158.0,172.0,64.0,2
4.837270021438599,58.0,207.0,181.0,682.0,665.0,154.0,183.0,65.0,2
4.859782695770264,59.0,199.0,170.0,738.0,726.0,152.0,191.0,69.0,2
4.8749029636383066,65.0,188.0,173.0,705.0,734.0,154.0,194.0,68.0,2
4.896983623504639,71.0,195.0,199.0,649.0,658.0,138.0,199.0,72.0,2
4.919490098953247,65.0,180.0,198.0,653.0,659.0,125.0,188.0,64.0,2
4.934454441070557,68.0,168.0,204.0,568.0,813.0,131.0,171.0,58.0,2
4.957165002822876,77.0,201.0,233.0,548.0,819.0,139.0,224.0,66.0,2
4.979586839675903,74.0,199.0,221.0,624.0,913.0,163.0,264.0,75.0,2
4.994659662246704,85.0,225.0,222.0,637.0,928.0,169.0,249.0,78.0,2
5.018004655838013,89.0,234.0,248.0,687.0,929.0,162.0,269.0,85.0,2
5.039429187774658,90.0,228.0,261.0,721.0,811.0,160.0,282.0,96.0,2
5.054623365402222,95.0,210.0,323.0,706.0,805.0,181.0,263.0,99.0,2
5.0797035694122314,97.0,222.0,323.0,634.0,675.0,164.0,231.0,95.0,2
5.09956431388855,91.0,209.0,328.0,645.0,643.0,152.0,233.0,93.0,2
5.114572525024414,94.0,210.0,345.0,616.0,658.0,155.0,220.0,92.0,2
5.1451802253723145,94.0,223.0,332.0,582.0,663.0,152.0,207.0,84.0,2
5.159440517425537,85.0,236.0,267.0,613.0,711.0,132.0,185.0,75.0,2
5.174870491027832,84.0,242.0,262.0,623.0,704.0,137.0,198.0,75.0,2
5.196942090988159,78.0,227.0,242.0,553.0,724.0,137.0,194.0,73.0,2
5.2195470333099365,73.0,228.0,193.0,580.0,711.0,139.0,190.0,63.0,2
5.2345149517059335,67.0,217.0,198.0,662.0,680.0,140.0,188.0,61.0,2
5.256941080093384,67.0,221.0,229.0,668.0,693.0,125.0,175.0,56.0,2
5.2796456813812265,69.0,219.0,224.0,658.0,709.0,120.0,160.0,57.0,2
5.294853448867798,66.0,217.0,231.0,680.0,711.0,122.0,169.0,57.0,2
5.316965579986572,66.0,211.0,239.0,642.0,721.0,120.0,195.0,63.0,2
5.339416027069092,66.0,222.0,236.0,563.0,718.0,121.0,196.0,60.0,2
5.35446834564209,66.0,238.0,193.0,481.0,597.0,121.0,212.0,66.0,2
5.377208709716797,67.0,230.0,200.0,485.0,648.0,130.0,217.0,70.0,2
5.39954686164856,71.0,237.0,196.0,471.0,711.0,131.0,213.0,71.0,2
5.414685010910034,79.0,245.0,218.0,537.0,705.0,148.0,195.0,70.0,2
5.437037944793701,82.0,295.0,246.0,602.0,765.0,162.0,234.0,81.0,2
5.459640026092528,83.0,265.0,284.0,631.0,794.0,161.0,240.0,90.0,2
5.474615812301637,83.0,270.0,302.0,629.0,826.0,160.0,226.0,87.0,2
5.497055768966675,82.0,271.0,307.0,636.0,742.0,166.0,231.0,82.0,2
5.519639253616333,74.0,262.0,284.0,561.0,752.0,151.0,245.0,87.0,2
5.534695625305176,74.0,208.0,261.0,521.0,693.0,138.0,264.0,87.0,2
5.557422399520874,72.0,209.0,223.0,517.0,677.0,139.0,257.0,75.0,2
5.579883098602295,64.0,188.0,190.0,500.0,584.0,124.0,249.0,69.0,2
5.5949363708496085,61.0,180.0,165.0,492.0,633.0,109.0,238.0,69.0,2
5.6173577308654785,62.0,186.0,153.0,556.0,601.0,117.0,211.0,64.0,2
5.639682292938232,67.0,164.0,156.0,529.0,574.0,139.0,245.0,66.0,2
5.654587745666504,65.0,180.0,143.0,604.0,565.0,135.0,238.0,63.0,2
5.677046298980713,67.0,191.0,161.0,638.0,603.0,144.0,243.0,61.0,2
5.699421405792236,72.0,187.0,173.0,616.0,675.0,141.0,251.0,68.0,2
5.714730262756348,76.0,183.0,195.0,553.0,732.0,152.0,256.0,69.0,2
5.736891746520996,67.0,182.0,200.0,647.0,771.0,135.0,207.0,68.0,2
5.759706735610963,67.0,161.0,199.0,601.0,804.0,160.0,207.0,70.0,2
5.782114505767822,74.0,156.0,199.0,598.0,810.0,155.0,208.0,80.0,2
5.797074556350707,77.0,169.0,206.0,676.0,751.0,159.0,200.0,76.0,2
5.819382667541504,72.0,175.0,185.0,707.0,713.0,142.0,202.0,75.0,2
5.8585686683654785,74.0,211.0,205.0,672.0,714.0,141.0,157.0,63.0,2
5.8629844188690186,72.0,204.0,199.0,649.0,672.0,114.0,145.0,63.0,2
5.879763126373291,66.0,197.0,198.0,655.0,660.0,110.0,171.0,64.0,2
5.910472869873048,67.0,236.0,221.0,673.0,626.0,116.0,178.0,65.0,2
5.917433023452759,81.0,255.0,249.0,710.0,608.0,116.0,193.0,77.0,2
5.9395341873168945,84.0,260.0,225.0,652.0,584.0,126.0,188.0,80.0,2
5.970214366912843,92.0,263.0,247.0,651.0,608.0,138.0,232.0,86.0,2
5.977182388305664,95.0,266.0,244.0,680.0,572.0,132.0,216.0,80.0,2
6.002739429473878,94.0,248.0,235.0,615.0,660.0,130.0,262.0,86.0,2
6.030247211456299,84.0,228.0,201.0,601.0,663.0,131.0,248.0,78.0,2
6.036777257919312,80.0,191.0,204.0,651.0,739.0,139.0,255.0,75.0,2
6.059476375579834,73.0,189.0,196.0,657.0,719.0,134.0,226.0,72.0,2
6.082245349884032,76.0,221.0,204.0,628.0,829.0,157.0,226.0,73.0,2
6.096955060958862,78.0,227.0,203.0,696.0,807.0,179.0,171.0,71.0,2
6.119389533996582,81.0,237.0,245.0,642.0,839.0,175.0,191.0,83.0,2
6.1419641971588135,88.0,252.0,250.0,663.0,852.0,179.0,204.0,94.0,2
6.1569082736968985,92.0,260.0,243.0,702.0,863.0,179.0,202.0,94.0,2
6.179466724395753,86.0,223.0,232.0,764.0,834.0,175.0,216.0,99.0,2
6.2025792598724365,94.0,218.0,229.0,739.0,861.0,155.0,218.0,97.0,2
6.217362642288207,89.0,193.0,195.0,759.0,861.0,174.0,215.0,88.0,2
6.2395079135894775,79.0,178.0,189.0,739.0,881.0,157.0,228.0,77.0,2
6.262070894241332,76.0,210.0,232.0,695.0,907.0,165.0,227.0,77.0,2
6.279998540878296,93.0,231.0,266.0,584.0,872.0,154.0,207.0,79.0,2
6.302921533584595,80.0,209.0,274.0,538.0,837.0,154.0,199.0,75.0,2
6.322186231613159,81.0,223.0,283.0,560.0,853.0,153.0,180.0,75.0,2
6.337311506271362,83.0,233.0,276.0,640.0,810.0,157.0,201.0,81.0,2
6.359530687332152,80.0,207.0,239.0,679.0,811.0,145.0,244.0,84.0,2
6.381887435913086,67.0,220.0,206.0,702.0,798.0,140.0,246.0,78.0,2
6.396934270858765,73.0,241.0,232.0,701.0,785.0,148.0,245.0,79.0,2
6.4199113845825195,69.0,230.0,214.0,700.0,774.0,127.0,263.0,79.0,2
6.441895484924316,69.0,215.0,209.0,618.0,703.0,122.0,221.0,70.0,2
6.457548379898071,73.0,231.0,211.0,618.0,656.0,117.0,174.0,66.0,2
6.480448961257935,69.0,210.0,211.0,644.0,601.0,120.0,180.0,63.0,2
6.5021071434021,69.0,181.0,160.0,644.0,664.0,128.0,208.0,80.0,2
6.517284154891968,72.0,182.0,168.0,587.0,617.0,132.0,193.0,81.0,2
6.539700746536255,74.0,187.0,184.0,602.0,694.0,134.0,207.0,88.0,2
