time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
3.5101699829101602,88,49,110,319,193,151,500,169,1
3.53272581100464,88,46,104,305,171,154,479,164,1
3.5478196144104,76,47,99,274,164,166,469,133,1
3.57014060020447,76,46,82,219,172,164,459,134,1
3.5923659801483194,74,50,74,212,171,170,446,127,1
3.60785937309265,73,52,69,177,173,166,414,116,1
3.63023567199707,79,51,71,185,194,165,425,128,1
3.6528782844543497,88,52,68,215,185,166,466,143,1
3.66744017601013,86,51,77,235,168,156,499,172,1
3.69101452827454,90,53,75,228,176,181,526,169,1
3.71280145645142,97,55,71,236,169,174,539,171,1
3.7276120185852,98,56,69,228,142,179,565,167,1
3.7498826980590803,91,54,66,204,149,180,562,175,1
3.7724123001098597,103,61,53,227,154,181,588,161,1
3.7875690460205096,100,55,57,240,138,145,517,168,1
3.8107080459594704,98,56,62,250,160,150,573,173,1
3.8327350616455096,100,65,66,246,158,147,590,179,1
3.84752631187439,97,63,68,246,148,132,560,155,1
3.8708245754241903,96,61,90,238,139,175,529,145,1
3.89249134063721,97,63,94,224,142,180,574,148,1
3.90738844871521,97,64,99,220,118,177,531,153,1
3.9301917552948,89,54,101,232,129,181,508,155,1
3.95244193077087,95,56,100,247,143,178,527,182,1
3.96761989593506,88,50,88,220,142,146,573,208,1
3.99004173278809,86,48,85,221,145,135,546,214,1
4.012459516525269,92,47,83,204,156,152,553,211,1
4.02736091613769,95,49,86,220,148,142,552,199,1
4.05075025558472,98,59,92,234,183,161,529,173,1
4.07248854637146,103,66,92,236,188,160,474,136,1
4.08771133422852,107,70,104,274,204,165,467,130,1
4.1098518371582005,103,73,103,294,207,149,443,124,1
4.1407003402710005,106,74,113,296,216,169,501,145,1
4.14775800704956,105,69,111,279,193,156,556,159,1
4.17008924484253,99,63,107,268,186,157,570,167,1
4.19266533851623,92,56,91,244,166,165,598,164,1
4.20769715309143,93,53,88,220,144,168,601,177,1
4.23009777069092,84,50,64,188,137,160,587,171,1
4.2525327205658,83,47,74,206,140,171,549,159,1
4.267896652221681,91,55,96,255,184,175,524,148,1
4.29016757011414,92,62,110,246,185,170,477,146,1
4.31260347366333,94,62,110,251,191,172,453,135,1
4.32775855064392,95,61,113,324,208,168,400,120,1
4.35026907920837,89,65,115,326,198,148,377,114,1
4.37265205383301,97,64,96,298,173,177,489,173,1
4.38754987716675,98,58,87,318,175,175,511,177,1
4.41012787818909,95,54,98,330,178,180,500,170,1
4.43291163444519,97,54,98,259,183,178,535,183,1
4.45501136779785,94,48,88,232,178,188,537,182,1
4.47039031982422,80,37,90,221,166,162,419,146,1
4.49261164665222,87,38,80,194,163,163,438,147,1
4.51540327072144,81,43,83,173,153,150,448,153,1
4.530189037323,78,42,79,180,118,144,392,134,1
4.552557468414309,79,46,82,189,119,141,389,133,1
4.575125694274901,89,47,81,196,116,126,416,155,1
4.58996653556824,90,47,87,200,113,111,390,150,1
4.6130530834198,91,42,74,214,134,113,389,145,1
4.635324239730839,112,70,78,215,135,130,400,176,1
4.650554180145259,116,76,75,207,139,129,429,183,1
4.67281413078308,115,83,78,237,147,152,415,156,1
4.69523239135742,118,88,76,247,156,170,445,171,1
4.71047019958496,128,90,79,259,183,174,457,185,1
4.73272180557251,122,78,85,257,185,176,544,176,1
4.75505042076111,117,71,84,243,177,178,586,179,1
4.77016305923462,114,64,86,239,185,157,557,174,1
4.792558431625371,104,57,87,239,190,153,582,160,1
4.81542158126831,96,62,90,213,150,152,568,146,1
4.83024477958679,84,60,83,241,165,143,499,133,1
4.85267996788025,87,61,83,251,167,134,429,139,1
4.87540531158447,88,67,74,217,148,131,467,148,1
4.890180826187129,101,75,74,207,130,125,433,157,1
4.91271328926086,116,76,67,224,124,114,437,158,1
4.934956789016719,124,77,84,196,102,113,390,152,1
4.95013284683228,127,79,83,191,122,126,374,148,1
4.97270202636719,138,80,87,213,174,135,407,179,1
4.99524188041687,131,72,88,215,183,138,425,173,1
5.010323762893679,121,72,92,188,205,152,413,186,1
5.03245544433594,112,68,81,179,201,160,514,202,1
5.05532670021057,114,66,94,186,198,164,532,196,1
5.0702216625213605,118,64,97,179,158,159,492,175,1
5.09241008758545,118,66,94,197,152,159,537,185,1
5.11597990989685,113,58,89,206,131,161,550,173,1
5.130391359329219,129,54,86,210,127,153,463,168,1
5.152387619018559,127,56,71,235,120,152,445,175,1
5.17509078979492,110,52,63,237,156,163,452,165,1
5.19018411636353,110,54,71,223,150,158,366,156,1
5.21275520324707,111,57,85,247,148,155,391,157,1
5.235430240631099,96,58,88,246,153,155,403,153,1
5.25002098083496,98,60,90,245,152,141,457,151,1
5.27267265319824,104,65,96,230,111,142,458,153,1
5.295204162597661,110,66,96,223,121,146,442,150,1
5.30985164642334,114,67,81,200,123,142,407,146,1
5.33341336250305,119,70,87,265,129,142,392,148,1
5.3553364276885995,117,71,88,237,122,143,316,151,1
5.370344161987309,130,71,88,239,130,142,309,158,1
5.39237761497498,123,71,89,252,148,131,274,150,1
5.41524529457092,119,71,88,245,157,142,271,146,1
5.43756890296936,117,66,78,179,158,135,320,137,1
5.45244669914246,122,67,79,223,179,151,353,126,1
5.4832501411438,113,67,74,220,180,137,338,117,1
5.4979743957519505,109,66,72,207,167,154,387,120,1
5.51241111755371,107,67,78,216,180,130,404,128,1
5.53502058982849,107,74,86,208,173,131,374,134,1
5.557580471038821,99,69,91,189,166,123,374,141,1
5.57289552688599,80,63,87,195,165,132,358,133,1
5.59508752822876,83,66,92,207,162,114,337,146,1
5.6176052093505895,104,67,87,198,140,137,417,166,1
5.6325249671936,99,61,79,210,150,135,422,160,1
5.65545463562012,99,59,71,200,152,133,399,159,1
5.67785787582397,100,61,73,208,149,128,443,169,1
5.692923307418821,102,56,61,223,178,146,494,172,1
5.71504688262939,86,51,67,230,178,126,448,180,1
5.73761248588562,91,54,70,215,169,127,448,181,1
5.752855777740481,91,57,76,230,177,129,465,183,1
5.77487993240356,91,58,77,229,204,160,479,181,1
5.79750204086304,84,55,77,193,181,147,453,179,1
5.81281065940857,95,61,79,204,190,185,476,154,1
5.835211515426639,92,63,81,237,195,196,494,164,1
5.857553005218509,96,65,77,222,191,193,489,171,1
5.87331104278564,102,64,85,243,165,171,448,172,1
5.8953554630279505,106,66,99,278,171,172,427,159,1
5.91776418685913,101,66,103,273,195,156,408,160,1
5.9330849647522,101,61,99,270,215,158,499,159,1
5.955225229263309,108,61,104,303,206,151,500,150,1
5.97732424736023,101,62,100,291,212,158,498,139,1
5.99240589141846,101,61,89,259,204,162,532,167,1
6.01528763771057,93,59,78,250,166,140,539,171,1
6.0375235080719,95,61,87,262,138,137,477,169,1
6.05292272567749,91,66,84,231,149,145,476,169,1
6.07529354095459,105,74,84,220,156,158,468,173,1
6.114327669143679,120,83,95,240,179,152,463,152,1
6.11836862564087,122,84,98,277,194,152,420,137,1
6.13533473014832,129,86,93,261,204,146,388,126,1
6.157809257507321,128,82,87,255,213,182,476,154,1
6.172641038894651,128,79,101,262,227,166,524,160,1
6.19535422325134,108,70,94,261,213,178,511,158,1
6.217830657958981,121,74,91,210,203,185,518,158,1
6.2324733734130895,116,69,89,196,195,194,551,173,1
6.25492453575134,110,64,87,208,179,166,481,152,1
6.27740120887756,100,60,72,201,136,175,467,148,1
6.2925717830657995,106,60,63,179,127,172,465,161,1
6.31512260437012,97,56,62,218,133,168,477,172,1
6.337864637374881,95,56,69,206,132,160,426,152,1
6.36012101173401,107,63,77,201,138,164,416,165,1
6.37539505958557,107,62,74,220,146,167,446,163,1
6.39845633506775,107,59,75,230,152,158,429,156,1
6.42006373405457,100,54,72,202,151,161,423,159,1
6.43508172035217,100,54,73,231,149,163,433,170,1
6.45759582519531,96,50,67,222,136,157,445,176,1
6.48032927513123,100,51,72,218,133,141,429,178,1
6.49530744552612,96,58,85,246,136,147,482,177,1
6.51796817779541,96,60,91,258,148,151,537,172,1
6.54010558128357,92,60,91,245,152,138,518,162,1
6.5551831722259495,84,57,88,239,145,135,510,126,1
6.577542066574099,113,64,99,283,157,158,470,129,1
6.60013318061829,120,61,89,293,178,166,451,142,1
6.614985466003421,126,66,83,280,159,162,388,136,1
6.63741683959961,127,74,82,275,153,173,470,140,1
6.66832232475281,123,75,85,284,162,171,475,153,1
6.67485904693604,101,77,70,242,159,162,501,164,1
6.69752764701843,111,79,83,226,172,175,499,156,1
6.72007870674133,115,83,102,236,176,166,474,154,1
6.74245882034302,134,88,108,249,172,160,441,173,1
6.75760221481323,148,90,117,241,195,156,426,175,1
6.78047704696655,146,82,123,239,198,161,410,169,1
6.79540228843689,141,81,115,207,160,138,384,181,1
6.817568063735959,130,75,101,228,186,141,410,184,1
6.84016513824463,118,64,102,258,193,153,401,170,1
6.8550276756286594,105,64,95,262,175,155,400,164,1
6.87750363349915,95,64,83,252,182,143,498,151,1
6.900497913360599,86,62,88,248,188,138,507,143,1
6.91507482528687,91,59,88,243,173,144,482,149,1
6.9377954006195095,80,52,76,247,193,143,461,155,1
6.95989561080933,92,56,74,256,187,153,535,163,1
6.97521615028381,96,58,79,280,217,145,442,165,1
6.997430086135861,97,61,91,290,225,143,434,160,1
7.020196437835691,99,64,90,277,235,143,471,163,1
7.0348801612854,95,69,90,251,226,131,493,152,1
7.057504177093509,80,63,92,256,226,122,444,141,1
7.08012342453003,84,62,98,223,185,117,426,137,1
7.09544491767883,85,63,85,223,175,134,423,137,1
7.117578983306889,81,58,84,210,165,133,431,132,1
7.13989400863647,85,55,89,212,154,145,457,135,1
7.15521597862244,85,55,89,233,197,179,504,137,1
7.1776487827301,84,54,83,250,200,185,524,133,1
7.200026512146,81,53,95,240,201,186,530,143,1
7.215039014816281,99,68,105,248,207,182,544,161,1
7.23759245872498,98,67,97,233,205,178,530,163,1
7.26004528999329,104,66,95,201,169,143,456,173,1
7.27807426452637,103,64,97,207,174,143,487,178,1
7.297388553619389,107,64,88,223,177,126,472,161,1
7.31999945640564,109,54,76,243,170,137,418,127,1
7.3425579071044895,109,54,88,266,173,130,436,134,1
7.35764050483704,113,62,92,257,166,152,502,134,1
7.379978895187381,116,63,84,228,156,151,482,141,1
7.402594089508059,126,65,77,219,161,157,487,160,1
7.417585372924809,114,64,86,236,161,157,512,184,1
7.44001770019531,124,73,86,202,170,170,483,190,1
7.46291637420654,120,67,81,207,180,149,436,180,1
7.477364301681519,130,72,81,252,208,145,402,181,1
7.5006742477417,115,70,83,281,207,144,388,180,1
7.52272439002991,107,69,80,255,199,133,365,161,1
7.5378491878509495,122,80,90,284,200,124,349,149,1
7.5599858760833705,130,91,99,295,208,129,339,157,1
7.582514762878421,121,87,103,275,181,131,366,147,1
7.59784364700317,121,85,105,268,192,136,350,126,1
7.62017893791199,128,85,108,260,190,157,360,144,1
7.642888069152829,106,73,116,250,179,153,360,139,1
7.65751576423645,88,58,108,233,157,151,379,130,1
7.680212497711179,81,56,112,244,159,155,355,130,1
7.70286655426025,79,53,108,232,139,161,385,152,1
7.71739864349365,71,51,115,237,132,172,406,134,1
7.73976016044617,79,49,92,245,141,181,391,144,1
7.76289534568787,84,52,90,235,137,184,373,142,1
7.7773342132568395,81,50,82,209,129,178,386,144,1
7.80078816413879,83,51,82,213,140,170,367,125,1
7.82263731956482,82,58,65,202,143,141,360,126,1
7.838000297546389,69,53,70,211,135,124,371,123,1
7.86008882522583,67,52,73,246,163,137,359,124,1
7.88261842727661,88,63,84,257,167,144,360,129,1
7.8974919319152805,91,63,82,242,173,153,425,161,1
7.919955253601071,93,57,83,265,177,171,457,188,1
7.94241833686829,113,65,88,278,184,182,511,199,1
7.95775556564331,130,75,94,321,189,164,519,208,1
7.980203866958621,118,73,89,329,190,165,526,209,1
8.00260972976685,126,80,94,326,182,173,546,209,1
8.01786708831787,126,81,95,307,183,166,512,185,1
8.039969205856321,109,74,91,286,171,163,451,170,1
8.06241989135742,101,72,89,221,153,178,436,168,1
8.07739734649658,113,70,87,196,144,171,407,173,1
8.09986448287964,112,70,87,199,130,151,327,154,1
8.12246608734131,115,72,82,236,143,143,308,163,1
8.13788437843323,121,73,74,225,142,134,319,168,1
8.16017389297485,112,66,67,262,156,114,326,161,1
8.183153390884401,101,63,68,257,170,115,365,157,1
8.19747114181519,97,58,63,258,174,133,378,158,1
8.220248460769652,95,55,67,239,167,147,447,157,1
8.24254441261292,99,62,71,238,175,145,436,147,1
8.26506996154785,94,61,79,197,166,159,453,144,1
8.28000664710999,96,64,77,218,167,164,467,139,1
8.30257916450501,91,62,84,284,170,159,481,128,1
8.3252854347229,88,65,91,285,175,148,409,126,1
8.34047174453735,79,61,100,281,170,151,429,130,1
8.36250638961792,97,62,93,269,156,147,465,135,1
8.38510632514954,98,64,104,264,154,146,450,133,1
8.40020418167114,102,75,101,188,158,135,414,137,1
8.422482490539549,123,75,92,168,138,145,498,163,1
8.44507527351379,121,72,92,177,139,145,480,158,1
8.46014189720154,114,75,96,198,149,140,446,154,1
8.48256778717041,113,67,81,176,136,138,430,174,1
8.50532174110413,113,54,77,186,138,135,448,174,1
8.51986932754517,95,50,79,212,146,127,353,148,1
8.5428524017334,96,51,74,211,141,134,380,158,1
8.5656316280365,90,44,73,218,140,127,423,159,1
8.58015298843384,90,48,83,249,146,130,424,134,1
8.60238742828369,89,53,92,267,143,142,388,133,1
8.6249532699585,87,57,94,278,138,141,457,184,1
8.640150785446169,86,56,87,270,150,132,470,179,1
8.66297674179077,81,55,85,272,150,149,416,174,1
8.68523240089417,93,62,91,266,147,140,425,178,1
8.70276927947998,99,68,93,242,154,145,467,187,1
8.72543668746948,99,68,95,220,164,140,459,163,1
8.74518156051636,97,66,95,221,160,140,459,161,1
8.76281142234802,104,69,99,191,155,144,484,179,1
8.78516101837158,92,61,85,169,185,153,494,178,1
8.80500197410584,87,54,77,173,177,142,508,168,1
8.823204278945921,94,54,74,174,168,155,488,141,1
8.84528422355652,95,58,79,181,162,156,467,144,1
8.865045785903929,87,54,72,192,174,141,443,118,1
8.882865667343141,87,56,78,199,145,147,464,129,1
8.90562963485718,85,58,85,222,144,161,412,126,1
8.92483377456665,74,56,88,214,166,154,406,122,1
8.94272136688232,75,53,83,235,195,157,392,123,1
8.96530628204346,83,55,87,285,215,154,398,136,1
8.98521494865418,86,60,90,290,284,154,437,140,1
9.00295925140381,94,57,88,269,306,139,478,159,1
9.0252947807312,98,63,104,261,305,128,504,173,1
9.04510188102722,94,65,106,257,308,127,509,175,1
9.063226938247679,98,66,105,210,291,136,516,180,1
9.085265398025511,94,61,104,232,234,122,446,168,1
9.10481715202332,79,59,101,260,239,135,454,164,1
9.122764110565189,81,56,81,265,236,135,438,168,1
9.14525961875916,92,58,94,260,226,133,464,161,1
9.16552424430847,90,61,93,255,236,135,496,156,1
9.187475919723509,91,64,89,228,224,139,486,149,1
9.205313444137571,91,64,83,206,196,132,450,129,1
9.22511577606201,85,60,79,212,190,145,462,110,1
9.247564077377321,92,63,63,209,185,161,489,158,1
9.26519727706909,92,61,73,219,185,160,489,161,1
9.28491616249084,93,61,73,218,187,157,490,176,1
9.30742597579956,95,64,87,250,176,153,503,193,1
9.333171606063841,104,66,96,265,168,153,473,197,1
9.3449170589447,91,59,97,281,172,151,452,168,1
9.367671251296999,89,56,91,292,174,154,388,153,1
9.385298013687132,92,55,102,300,176,166,452,157,1
9.40511226654053,89,50,91,287,171,179,470,144,1
9.42761707305908,79,49,87,272,192,171,541,157,1
9.44514226913452,78,57,87,246,181,157,560,178,1
9.46531558036804,81,58,95,227,161,154,568,186,1
9.48756408691406,80,62,87,225,171,137,521,177,1
9.50549292564392,97,64,88,226,190,123,493,178,1
9.525226354599,105,67,87,224,174,116,466,169,1
9.5477728843689,110,62,87,270,196,129,425,141,1
9.56546258926392,106,64,79,271,208,118,431,141,1
9.58503198623657,107,57,78,264,193,122,431,130,1
9.60766220092773,105,58,78,293,220,152,446,122,1
9.62532711029053,95,52,82,333,225,162,374,105,1
9.64501929283142,98,60,95,311,202,149,354,109,1
9.667549371719359,106,63,98,299,202,152,366,107,1
9.685628890991211,104,67,98,295,216,147,371,109,1
9.704943895339971,93,65,96,240,172,129,445,131,1
9.7274022102356,92,65,90,178,185,129,475,147,1
9.74539375305176,95,70,80,150,185,143,500,149,1
9.76558661460876,86,66,75,180,183,158,501,150,1
9.78778982162476,83,66,76,210,189,188,566,165,1
9.80543541908264,83,69,83,218,196,186,513,151,1
9.82513117790222,87,68,82,212,200,177,470,130,1
9.84774851799011,78,56,72,209,205,168,427,120,1
9.865191698074339,95,61,73,232,260,173,385,113,1
9.885095834732061,96,61,72,217,259,153,254,97,1
9.90775108337402,95,56,72,223,285,162,282,122,1
9.9253659248352,94,56,79,236,270,161,315,139,1
9.947779178619381,93,57,95,246,286,162,362,162,1
9.967571020126341,77,51,100,225,234,140,378,165,1
9.9853048324585,78,49,96,218,239,147,442,173,1
10.0048289299011,76,50,93,204,203,143,432,162,1
10.0277717113495,92,62,95,218,230,143,429,151,1
10.0454354286194,95,62,79,213,221,143,402,139,1
10.0649116039276,94,65,73,183,219,158,413,133,1
10.08758020401,95,63,71,183,207,135,352,140,1
10.1053414344788,99,67,70,202,202,115,300,144,1
10.1251018047333,103,75,106,210,175,133,330,161,1
10.1475534439087,101,81,113,200,160,130,341,173,1
10.170782327652,99,77,109,199,166,122,409,185,1
10.184989213943501,99,78,117,242,169,125,404,169,1
10.208482027053801,97,79,126,249,170,120,396,157,1
10.230325460434,86,67,91,227,174,115,374,152,1
10.2449345588684,87,66,88,231,186,152,383,146,1
10.2675654888153,106,71,92,233,173,151,279,140,1
10.2900733947754,107,71,89,187,175,161,374,154,1
10.30522108078,106,63,72,152,185,180,383,154,1
10.3275282382965,100,59,72,137,187,177,388,143,1
10.3507587909698,94,56,80,149,192,160,423,138,1
10.364862203598,81,51,79,143,207,158,457,135,1
10.3874020576477,73,51,77,137,192,169,413,128,1
10.4099164009094,75,51,78,164,182,155,423,128,1
10.4251923561096,68,48,85,166,175,156,490,138,1
10.4477586746216,75,46,76,159,154,167,472,142,1
10.4705510139465,65,51,75,171,155,165,508,147,1
10.4851565361023,77,53,93,212,184,153,493,142,1
10.5077800750732,79,58,93,212,191,148,497,145,1
10.5302271842957,81,57,84,219,185,151,423,139,1
10.5450661182404,77,52,81,219,196,120,391,131,1
10.5674073696136,81,48,84,209,181,121,306,122,1
10.5901093482971,71,49,74,185,155,122,294,113,1
10.605158805847198,74,51,76,163,161,126,264,118,1
10.627549409866301,72,51,86,181,162,128,290,125,1
