time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
1.2073028087616,74,254,149,515,781,395,224,86,2
1.2298188209533703,73,242,147,485,718,392,214,78,2
1.2445869445800801,76,241,152,544,799,255,212,78,2
1.26698637008667,76,207,156,529,765,234,195,77,2
1.28982424736023,75,184,141,525,740,200,174,74,2
1.3046998977661102,72,167,137,499,667,196,178,79,2
1.32708334922791,82,206,144,536,772,173,199,81,2
1.34958744049072,77,204,136,546,848,149,169,68,2
1.3646564483642598,75,202,130,481,841,138,186,68,2
1.38730573654175,79,220,133,492,856,118,213,74,2
1.40960836410522,81,211,139,529,885,113,199,72,2
1.42452716827393,72,186,135,527,841,122,189,71,2
1.4474556446075402,77,229,147,450,663,118,210,78,2
1.46950387954712,76,234,169,532,652,113,211,80,2
1.48471426963806,72,213,173,513,658,113,188,77,2
1.50685787200928,76,259,169,499,646,115,199,76,2
1.52968168258667,74,256,180,474,639,103,207,74,2
1.54470086097717,73,223,172,458,672,116,215,67,2
1.5670247077941901,76,281,146,350,629,114,229,64,2
1.5896790027618402,78,287,149,360,653,128,241,69,2
1.60522389411926,70,247,142,325,634,127,231,64,2
1.62709760665894,76,257,125,332,663,128,220,69,2
1.65839242935181,78,264,121,366,624,118,233,76,2
1.66452479362488,72,197,127,360,604,129,225,78,2
1.68992471694946,73,212,126,377,531,125,235,73,2
1.70961594581604,72,219,132,395,532,122,239,77,2
1.72458434104919,73,224,125,420,565,116,227,72,2
1.74715185165405,67,223,138,452,575,121,203,65,2
1.7695767879486102,74,217,138,552,648,133,185,59,2
1.7848401069641102,76,224,134,540,688,136,166,54,2
1.8099055290222201,80,222,135,529,660,141,176,57,2
1.82977700233459,76,198,132,512,577,145,194,67,2
1.8448224067688,90,229,124,475,630,141,174,68,2
1.86716032028198,92,234,116,354,532,119,239,94,2
1.8935165405273402,85,220,120,330,505,106,245,97,2
1.90477967262268,89,231,121,320,510,96,267,103,2
1.9269714355468797,87,232,125,295,527,94,270,99,2
1.94956755638123,72,203,119,236,461,88,274,97,2
1.97208666801453,62,196,139,297,508,95,215,71,2
1.9868476390838603,61,175,126,324,576,111,202,68,2
2.0096676349639897,54,157,128,302,639,120,212,72,2
2.03209567070007,58,192,141,306,701,124,206,73,2
2.04719185829163,57,178,142,323,743,138,213,76,2
2.06940698623657,56,169,131,303,784,142,221,77,2
2.0922176837921103,60,189,130,277,760,138,222,81,2
2.10723114013672,57,205,118,294,727,128,179,66,2
2.12974333763123,58,210,101,309,641,125,179,64,2
2.1526029109954803,61,213,97,320,698,124,207,68,2
2.16698145866394,63,220,81,288,626,113,205,71,2
2.1897618770599396,58,214,78,285,620,123,214,66,2
2.21182560920715,57,214,80,267,617,127,210,63,2
2.22714471817017,55,186,76,247,646,133,211,64,2
2.2499783039092995,53,195,81,234,559,124,184,56,2
2.27232480049133,49,186,82,234,609,119,180,55,2
2.2871840000152597,62,196,82,243,596,108,182,63,2
2.3096036911010698,63,177,77,230,563,107,193,62,2
2.3323726654052703,59,179,74,230,611,106,177,63,2
2.34705662727356,66,191,78,224,587,115,181,66,2
2.3699145317077597,74,204,87,219,563,129,190,68,2
2.3924925327301003,65,184,92,218,545,127,177,65,2
2.40724754333496,67,190,100,229,575,135,184,68,2
2.4296483993530296,71,205,101,232,618,134,223,81,2
2.4518494606018097,77,209,101,249,665,133,245,95,2
2.46715641021729,72,222,101,240,627,123,232,92,2
2.48957538604736,74,219,97,234,660,126,234,88,2
2.5207338333129905,79,232,96,249,675,116,213,87,2
2.5269021987915,78,209,96,226,556,116,212,77,2
2.5494976043701203,68,184,102,211,492,110,182,61,2
2.57207584381104,65,190,95,224,542,105,189,60,2
2.5868525505065896,64,200,107,250,527,102,182,61,2
2.61039662361145,53,190,108,260,611,116,237,69,2
2.63235688209534,52,207,106,291,680,119,233,70,2
2.64708423614502,52,214,93,279,735,115,234,69,2
2.66962504386902,57,200,101,313,753,124,265,77,2
2.69223952293396,60,200,92,308,759,115,277,80,2
2.70751142501831,62,214,90,316,731,120,241,74,2
2.72964191436768,67,205,90,290,724,109,215,72,2
2.75212025642395,73,196,105,324,729,114,211,74,2
2.76726150512695,75,245,131,484,852,123,194,84,2
2.7898285388946498,80,257,172,544,911,137,201,91,2
2.81239104270935,86,250,185,555,878,127,205,96,2
2.8297655582427996,85,268,193,599,928,142,215,100,2
2.84954881668091,83,291,207,627,967,161,213,96,2
2.8718838691711404,87,255,209,561,944,178,190,81,2
2.88715362548828,88,251,190,564,891,182,173,77,2
2.90967798233032,85,249,178,579,900,196,208,83,2
2.93221569061279,84,229,180,618,839,193,210,80,2
2.95461201667786,87,203,192,672,759,179,211,93,2
2.96985578536987,83,181,176,634,651,170,252,101,2
2.99230122566223,79,166,168,647,702,161,261,102,2
3.0143651962280296,81,160,181,676,702,157,240,97,2
3.0298068523407,88,180,195,692,721,160,226,96,2
3.0522940158844,86,193,173,646,814,159,230,86,2
3.0750539302825897,82,203,172,648,787,150,194,77,2
3.08982300758362,85,236,164,592,778,155,202,80,2
3.1121246814727797,86,279,192,595,838,151,201,74,2
3.1354563236236603,77,266,181,565,799,141,217,76,2
3.1495323181152304,81,273,195,576,750,140,223,78,2
3.1719775199890097,86,294,201,593,842,138,235,83,2
3.19454526901245,92,278,224,619,854,128,222,77,2
3.20980548858643,85,229,202,623,879,148,240,79,2
3.2324438095092796,88,255,221,595,852,154,232,76,2
3.25484299659729,85,260,212,568,794,156,271,93,2
3.2694523334503196,83,232,222,554,680,154,272,92,2
3.29235076904297,66,227,196,521,639,163,269,87,2
3.32266354560852,80,230,190,461,499,138,255,93,2
3.32958364486694,82,236,168,500,549,144,252,100,2
3.35496687889099,79,216,175,545,554,143,207,76,2
3.3827052116394003,87,217,163,526,595,146,187,78,2
3.38970541954041,97,216,181,545,564,141,176,83,2
3.4119930267333998,88,234,186,554,567,136,156,76,2
3.4430606365203897,83,198,172,520,545,122,171,69,2
3.4493246078491198,82,212,169,459,600,126,176,81,2
3.47213864326477,75,221,168,504,642,115,208,81,2
3.49451041221619,67,222,166,493,624,110,208,75,2
3.50989484786987,65,213,161,465,640,110,220,78,2
3.53205847740173,65,218,187,427,670,132,243,85,2
3.5544421672821005,69,196,180,456,641,125,241,81,2
3.56950998306274,64,178,176,412,606,142,225,84,2
3.59195375442505,70,209,172,496,705,161,227,84,2
3.6146342754364,73,200,170,542,712,164,218,84,2
3.6294140815734903,84,192,155,566,711,155,202,97,2
3.6520979404449503,80,194,146,530,672,151,202,98,2
3.67501163482666,86,201,148,535,640,141,216,95,2
3.68959188461304,78,181,150,508,583,122,229,98,2
3.71183609962463,75,191,143,446,575,128,225,93,2
3.73447227478027,62,203,151,426,588,123,224,74,2
3.74983859062195,70,218,167,458,635,131,239,78,2
3.7720093727111803,62,209,164,454,694,135,223,70,2
3.7945108413696302,62,180,158,363,670,137,215,68,2
3.81707501411438,63,170,169,412,676,135,218,67,2
3.83220243453979,68,210,160,426,634,132,208,64,2
3.85478067398071,59,198,146,363,616,138,195,65,2
3.87732839584351,57,212,149,470,615,152,202,69,2
3.89179277420044,75,248,162,538,584,153,193,75,2
3.9149494171142596,77,288,163,568,661,151,214,81,2
3.93726873397827,73,260,153,567,685,147,229,80,2
3.9522750377655,78,270,160,595,717,141,215,70,2
3.97433757781982,89,287,165,525,704,121,206,70,2
3.9971437454223597,83,276,147,465,734,136,253,76,2
4.011961221694951,81,231,133,400,655,133,244,71,2
4.03446269035339,87,270,167,439,716,136,229,75,2
4.057144403457641,82,257,167,502,845,144,229,71,2
4.072008609771729,73,245,184,531,832,146,250,86,2
4.094810962677,67,237,191,553,896,121,223,77,2
4.11709904670715,69,237,199,691,911,123,217,76,2
4.132032394409181,63,191,189,721,890,133,221,74,2
4.15454697608948,65,188,187,759,776,127,221,76,2
4.1860818862914995,60,175,173,827,780,136,215,60,2
4.192108154296879,60,168,170,828,714,146,224,65,2
4.22312068939209,58,168,163,743,715,148,229,70,2
4.23726511001587,62,173,157,698,690,146,215,69,2
4.25187635421753,60,181,158,616,684,142,218,68,2
4.27434182167053,59,185,142,507,660,128,209,71,2
4.29723453521729,54,181,144,489,658,126,205,68,2
4.31223130226135,56,199,167,423,658,117,199,62,2
4.33476161956787,49,200,169,401,610,115,206,64,2
4.35692095756531,51,189,165,440,632,113,215,70,2
4.37211298942566,62,211,181,425,651,114,198,70,2
4.3947958946228,70,252,185,463,665,111,192,76,2
4.41702628135681,69,243,177,562,724,118,190,79,2
4.43249297142029,72,235,162,556,749,114,187,84,2
4.46573996543884,84,259,169,580,735,125,220,95,2
4.47724962234497,83,242,162,580,726,126,239,102,2
4.49234914779663,86,208,168,593,691,147,236,100,2
4.514652490615849,101,211,192,533,598,150,243,115,2
4.537280559539799,100,215,205,592,568,160,257,112,2
4.5523579120635995,97,214,212,590,586,162,248,102,2
4.574820756912231,94,205,223,612,706,161,229,92,2
4.59732437133789,87,198,226,570,770,145,229,88,2
4.61214351654053,70,207,198,569,782,151,224,66,2
4.63463187217712,85,304,233,563,827,144,209,62,2
4.6572949886322,83,300,240,620,822,128,173,60,2
4.672266006469731,84,299,229,632,716,127,172,68,2
4.6946268081664995,90,315,221,656,633,125,155,72,2
4.71739077568054,93,312,243,677,625,119,174,82,2
4.731903076171879,89,248,198,679,609,120,171,86,2
4.75463581085205,86,241,186,568,553,128,159,82,2
4.7774162292480495,84,258,203,581,552,127,168,75,2
4.799359798431401,76,234,193,668,673,149,191,70,2
4.814372539520259,72,233,175,658,667,158,172,64,2
4.8372700214385995,58,207,181,682,665,154,183,65,2
4.859782695770259,59,199,170,738,726,152,191,69,2
4.87490296363831,65,188,173,705,734,154,194,68,2
4.89698362350464,71,195,199,649,658,138,199,72,2
4.91949009895325,65,180,198,653,659,125,188,64,2
4.934454441070559,68,168,204,568,813,131,171,58,2
4.95716500282288,77,201,233,548,819,139,224,66,2
4.979586839675901,74,199,221,624,913,163,264,75,2
4.9946596622467,85,225,222,637,928,169,249,78,2
5.01800465583801,89,234,248,687,929,162,269,85,2
5.03942918777466,90,228,261,721,811,160,282,96,2
5.05462336540222,95,210,323,706,805,181,263,99,2
5.079703569412231,97,222,323,634,675,164,231,95,2
5.09956431388855,91,209,328,645,643,152,233,93,2
5.11457252502441,94,210,345,616,658,155,220,92,2
5.14518022537231,94,223,332,582,663,152,207,84,2
5.15944051742554,85,236,267,613,711,132,185,75,2
5.17487049102783,84,242,262,623,704,137,198,75,2
5.19694209098816,78,227,242,553,724,137,194,73,2
5.219547033309941,73,228,193,580,711,139,190,63,2
5.23451495170593,67,217,198,662,680,140,188,61,2
5.256941080093379,67,221,229,668,693,125,175,56,2
5.27964568138123,69,219,224,658,709,120,160,57,2
5.2948534488678,66,217,231,680,711,122,169,57,2
5.3169655799865705,66,211,239,642,721,120,195,63,2
5.33941602706909,66,222,236,563,718,121,196,60,2
5.35446834564209,66,238,193,481,597,121,212,66,2
5.3772087097167995,67,230,200,485,648,130,217,70,2
5.39954686164856,71,237,196,471,711,131,213,71,2
5.414685010910031,79,245,218,537,705,148,195,70,2
5.4370379447937,82,295,246,602,765,162,234,81,2
5.45964002609253,83,265,284,631,794,161,240,90,2
5.474615812301639,83,270,302,629,826,160,226,87,2
5.497055768966679,82,271,307,636,742,166,231,82,2
5.51963925361633,74,262,284,561,752,151,245,87,2
5.534695625305179,74,208,261,521,693,138,264,87,2
5.5574223995208705,72,209,223,517,677,139,257,75,2
5.579883098602299,64,188,190,500,584,124,249,69,2
5.59493637084961,61,180,165,492,633,109,238,69,2
5.617357730865481,62,186,153,556,601,117,211,64,2
5.63968229293823,67,164,156,529,574,139,245,66,2
5.6545877456665,65,180,143,604,565,135,238,63,2
5.67704629898071,67,191,161,638,603,144,243,61,2
5.69942140579224,72,187,173,616,675,141,251,68,2
5.71473026275635,76,183,195,553,732,152,256,69,2
5.736891746521,67,182,200,647,771,135,207,68,2
5.759706735610959,67,161,199,601,804,160,207,70,2
5.78211450576782,74,156,199,598,810,155,208,80,2
5.797074556350711,77,169,206,676,751,159,200,76,2
5.8193826675415,72,175,185,707,713,142,202,75,2
5.858568668365481,74,211,205,672,714,141,157,63,2
5.862984418869019,72,204,199,649,672,114,145,63,2
5.87976312637329,66,197,198,655,660,110,171,64,2
5.9104728698730495,67,236,221,673,626,116,178,65,2
5.91743302345276,81,255,249,710,608,116,193,77,2
5.939534187316901,84,260,225,652,584,126,188,80,2
5.970214366912839,92,263,247,651,608,138,232,86,2
5.9771823883056605,95,266,244,680,572,132,216,80,2
6.00273942947388,94,248,235,615,660,130,262,86,2
6.0302472114563,84,228,201,601,663,131,248,78,2
6.036777257919309,80,191,204,651,739,139,255,75,2
6.05947637557983,73,189,196,657,719,134,226,72,2
6.0822453498840305,76,221,204,628,829,157,226,73,2
6.09695506095886,78,227,203,696,807,179,171,71,2
6.119389533996579,81,237,245,642,839,175,191,83,2
6.14196419715881,88,252,250,663,852,179,204,94,2
6.1569082736969,92,260,243,702,863,179,202,94,2
6.179466724395749,86,223,232,764,834,175,216,99,2
6.20257925987244,94,218,229,739,861,155,218,97,2
6.217362642288211,89,193,195,759,861,174,215,88,2
6.23950791358948,79,178,189,739,881,157,228,77,2
6.26207089424133,76,210,232,695,907,165,227,77,2
6.2799985408782995,93,231,266,584,872,154,207,79,2
6.302921533584599,80,209,274,538,837,154,199,75,2
6.32218623161316,81,223,283,560,853,153,180,75,2
6.33731150627136,83,233,276,640,810,157,201,81,2
6.359530687332151,80,207,239,679,811,145,244,84,2
6.3818874359130895,67,220,206,702,798,140,246,78,2
6.39693427085876,73,241,232,701,785,148,245,79,2
6.4199113845825195,69,230,214,700,774,127,263,79,2
6.44189548492432,69,215,209,618,703,122,221,70,2
6.45754837989807,73,231,211,618,656,117,174,66,2
6.48044896125793,69,210,211,644,601,120,180,63,2
6.5021071434021,69,181,160,644,664,128,208,80,2
6.51728415489197,72,182,168,587,617,132,193,81,2
6.539700746536259,74,187,184,602,694,134,207,88,2
6.56227540969849,71,161,182,555,701,135,207,86,2
6.577701568603519,73,176,171,538,700,136,207,86,2
6.59997200965881,63,205,172,566,596,122,202,72,2
6.62221193313599,61,202,167,568,662,121,191,64,2
6.63713884353638,57,214,153,500,644,113,162,51,2
6.65949583053589,62,237,161,512,677,118,157,51,2
6.681867599487309,58,217,166,496,722,129,150,45,2
6.71312475204468,64,188,153,442,775,112,120,48,2
6.719494581222531,68,227,161,478,703,105,135,56,2
6.74232363700867,67,222,171,484,699,107,146,56,2
6.76466274261475,61,191,152,444,675,107,146,55,2
6.779705047607419,64,189,161,493,665,90,151,58,2
6.802404880523679,59,196,167,494,662,107,179,56,2
6.8326735496521,53,152,147,471,664,111,173,49,2
6.839364767074589,56,184,133,476,617,113,186,54,2
6.86224603652954,70,215,151,472,617,120,200,59,2
6.88467812538147,69,218,128,391,613,126,194,59,2
6.89976096153259,69,218,109,333,607,124,166,52,2
6.92238688468933,69,219,122,357,759,130,186,60,2
6.944406032562259,73,183,153,379,745,129,178,58,2
6.95959663391113,62,166,137,386,705,111,163,53,2
6.98197841644287,60,163,142,400,696,103,173,55,2
7.0045671463012695,57,168,145,414,638,101,221,64,2
7.02695918083191,62,180,150,376,519,95,214,65,2
7.0419933795929,62,184,132,385,588,92,218,73,2
7.0644063949585,64,207,142,414,614,97,215,74,2
7.07980728149414,67,214,148,401,626,97,216,73,2
7.10226321220398,71,217,153,417,662,84,166,68,2
7.12445497512817,69,211,146,467,634,89,151,63,2
7.14006209373474,68,221,134,438,638,99,141,56,2
7.16235852241516,64,175,122,426,622,111,161,59,2
7.1847672462463406,58,170,112,424,598,121,144,55,2
7.19984579086304,52,151,106,435,553,124,153,52,2
7.22221064567566,52,162,105,405,561,120,150,49,2
7.2444970607757595,51,137,117,398,490,112,151,49,2
7.267456531524661,52,167,129,524,492,108,137,48,2
7.282366752624509,56,163,133,555,481,95,139,50,2
7.3049006462097195,57,169,133,527,462,95,119,47,2
7.319677829742429,54,157,127,497,411,103,125,49,2
7.34209537506104,53,157,114,509,379,122,143,52,2
7.36470127105713,59,168,102,459,424,129,151,55,2
7.37978744506836,63,178,106,416,417,133,152,60,2
7.40241932868958,65,178,100,423,436,130,155,63,2
7.4247539043426505,64,174,95,418,430,131,156,62,2
7.43948221206665,64,183,95,418,484,134,172,66,2
7.462265253067019,56,150,98,317,480,124,163,62,2
7.48444056510925,59,148,89,324,531,122,158,62,2
7.499831914901731,66,143,93,317,526,125,169,70,2
7.52239179611206,72,173,97,318,589,127,214,71,2
7.54461121559143,71,175,94,294,559,110,201,66,2
7.55960464477539,74,197,90,259,557,108,200,69,2
7.58211421966553,63,197,84,294,513,101,198,63,2
7.605026960372929,56,217,94,285,580,102,230,53,2
7.619889497756961,51,198,95,293,508,87,185,52,2
7.64191222190857,53,199,107,293,492,87,166,47,2
7.664681673049929,51,176,102,285,488,97,174,44,2
7.688138008117679,62,232,109,226,512,115,193,50,2
7.70185399055481,60,226,98,228,432,111,146,51,2
7.725287199020389,60,237,98,206,423,117,166,60,2
7.746952295303349,64,240,85,204,461,112,165,63,2
7.764777183532719,63,240,93,206,460,99,167,65,2
7.78451108932495,58,223,83,208,488,99,153,62,2
7.80727505683899,57,210,82,224,498,100,155,61,2
7.82212042808533,61,234,90,268,532,96,175,69,2
7.84490823745728,56,224,95,291,546,92,180,74,2
7.867294788360599,57,226,97,288,533,97,168,73,2
7.881848096847531,57,191,100,299,488,98,181,78,2
7.90461301803589,58,197,98,282,464,109,176,77,2
7.93483376502991,55,152,88,241,483,119,156,71,2
7.94496941566467,52,150,88,213,497,132,153,63,2
7.96472096443176,51,145,83,265,531,132,153,59,2
7.986971616745,47,129,83,254,521,128,146,50,2
8.00972700119019,55,127,84,267,565,127,162,52,2
8.02459836006165,55,123,83,271,512,132,138,45,2
8.04691314697266,57,123,74,266,503,125,141,48,2
8.07254910469055,58,124,66,212,464,124,145,49,2
8.08465480804443,61,138,62,205,480,115,160,55,2
8.10713458061218,55,150,70,278,518,121,148,55,2
8.12463688850403,59,146,66,297,558,106,148,48,2
8.14474129676819,56,153,68,286,518,98,155,44,2
8.16694283485413,52,151,66,293,507,95,146,45,2
8.18501091003418,51,145,68,295,573,96,114,42,2
8.204738616943361,49,144,67,232,516,79,105,37,2
8.22997617721558,47,170,69,205,499,83,119,37,2
8.24473142623901,53,162,80,205,542,90,112,43,2
8.264950752258299,57,163,83,196,526,97,121,45,2
8.28786301612854,56,158,85,189,447,103,123,42,2
8.30467629432678,57,165,79,176,414,106,130,43,2
8.324722051620482,55,133,80,208,417,103,145,50,2
8.34690618515015,55,125,69,220,413,104,138,45,2
8.36492156982422,55,141,73,236,438,99,135,45,2
8.38468265533447,58,151,70,236,467,106,152,52,2
8.410722255706789,60,125,77,235,546,113,160,55,2
8.42538523674011,62,133,74,200,523,123,151,52,2
8.44481253623962,60,150,79,192,498,135,157,55,2
8.467294931411741,59,153,90,186,514,140,157,57,2
8.48495388031006,57,146,115,200,512,129,154,58,2
8.50474166870117,67,161,117,246,485,134,200,77,2
8.527075529098509,69,166,125,297,605,138,189,78,2
8.54526305198669,74,158,126,388,762,139,187,77,2
8.5646071434021,77,162,124,390,863,135,212,81,2
8.58765053749085,74,163,102,385,856,136,221,81,2
8.60955786705017,63,151,100,352,898,140,197,68,2
8.627472400665281,60,152,105,392,945,138,202,71,2
8.64702272415161,50,154,107,376,908,121,205,72,2
8.669840335845949,44,129,102,371,815,122,190,67,2
8.68456721305847,57,204,117,421,866,132,189,67,2
8.70746231079102,68,237,125,422,820,114,182,68,2
8.72939085960388,66,232,124,366,735,100,201,71,2
8.74457740783691,68,231,119,299,651,107,200,70,2
8.77446866035461,68,232,121,334,650,111,191,71,2
8.78954029083252,64,204,125,261,613,100,174,68,2
8.807339429855348,50,162,114,261,586,107,156,63,2
8.827024936676029,53,183,112,269,531,107,145,57,2
8.84962558746338,63,207,129,295,511,120,162,70,2
8.86463785171509,64,208,127,281,536,114,167,69,2
8.88712882995606,65,183,118,316,593,127,175,70,2
8.909617662429811,67,190,122,341,601,124,177,68,2
8.92481207847595,65,174,112,325,595,118,171,68,2
8.947261095046999,55,158,95,331,636,102,152,57,2
8.96945881843567,54,152,101,370,625,105,163,59,2
8.984701395034788,45,140,97,346,554,99,163,54,2
9.00723028182983,53,146,97,321,585,119,193,63,2
9.03014898300171,61,155,97,315,569,160,291,77,2
9.04442238807678,71,162,105,356,576,168,308,83,2
9.06701707839966,72,174,115,363,572,176,307,83,2
9.08944416046143,80,190,116,389,684,190,326,91,2
9.104670763015749,77,184,121,401,647,187,312,87,2
9.12707972526551,75,170,132,449,726,173,241,84,2
9.15258407592773,70,146,130,408,782,181,242,87,2
9.16479730606079,74,157,119,362,793,179,238,84,2
9.18684887886048,69,152,122,343,739,166,211,74,2
9.20967435836792,70,155,131,347,754,162,239,84,2
9.22482752799988,69,169,132,318,736,153,230,76,2
9.247315168380739,67,179,130,319,613,144,210,71,2
9.26981687545776,66,169,132,359,587,163,213,75,2
9.28485941886902,66,158,130,379,520,162,230,85,2
9.30717182159424,79,216,127,384,573,159,191,80,2
9.329833984375,76,215,125,368,525,163,184,77,2
9.34458565711975,72,204,132,411,620,174,183,81,2
9.367047071456911,72,199,140,375,658,167,210,83,2
9.3901264667511,72,206,136,410,745,170,195,84,2
9.40519690513611,55,148,126,424,693,173,211,83,2
9.42701482772827,54,137,125,445,682,164,202,84,2
9.449797391891481,63,158,127,430,624,153,208,84,2
9.47189235687256,60,169,114,436,580,137,185,81,2
9.48698806762695,65,208,126,420,507,125,174,69,2
9.50962781906128,66,213,140,431,616,132,231,77,2
9.532166957855221,67,221,154,462,695,134,231,77,2
9.54724621772766,64,226,156,460,678,122,228,71,2
9.56945776939392,66,230,156,490,675,128,219,68,2
9.592354059219359,61,190,156,461,695,135,223,71,2
9.60742330551148,72,208,147,463,614,132,210,73,2
9.63261699676514,74,250,133,424,541,133,218,77,2
9.65290307998657,78,247,124,399,532,140,214,80,2
9.66698598861694,85,258,133,470,581,145,220,83,2
9.690488815307619,95,291,138,559,540,156,240,94,2
9.71234154701233,90,310,151,543,567,153,200,85,2
9.726875543594359,93,294,165,617,576,158,204,84,2
9.7498197555542,99,302,170,618,685,160,211,83,2
9.7724552154541,94,283,175,536,645,159,206,80,2
9.79449248313904,87,248,167,544,792,170,254,80,2
9.8098714351654,82,193,167,569,786,163,255,80,2
9.832216262817381,84,181,155,533,788,155,253,77,2
9.84683847427368,75,157,167,581,813,161,249,77,2
9.8694429397583,74,157,163,640,840,166,254,80,2
9.89201831817627,71,160,174,630,790,137,184,69,2
9.90678930282593,70,176,161,653,778,145,172,74,2
9.92951011657715,65,156,164,608,750,149,198,84,2
9.9522602558136,64,161,155,623,658,152,194,80,2
9.96688485145569,67,176,158,659,641,142,207,79,2
9.98939800262451,70,183,146,636,508,141,209,82,2
10.0120701789856,74,194,162,604,495,150,204,75,2
10.0270409584045,71,186,161,630,539,149,206,79,2
10.049700021743801,70,185,159,675,527,137,213,80,2
10.0720317363739,66,180,150,647,544,129,208,80,2
10.0871696472168,74,222,175,623,566,134,254,90,2
10.109360456466698,71,209,172,647,607,136,258,91,2
10.1320366859436,76,223,188,634,619,143,246,87,2
10.146920919418301,82,223,194,600,596,144,258,99,2
10.1697556972504,81,223,199,558,540,162,260,99,2
10.1924409866333,68,173,171,578,614,162,222,87,2
10.2070689201355,73,169,174,605,579,153,218,89,2
10.229809999465902,66,252,153,628,538,149,199,79,2
10.2519910335541,59,264,157,579,559,147,191,64,2
10.266846179962199,62,262,166,585,560,138,177,60,2
10.292655229568501,67,265,198,580,466,148,158,57,2
10.312175035476699,66,288,207,547,460,149,181,58,2
10.3272511959076,65,201,210,568,461,155,186,59,2
10.3524014949799,60,174,198,555,441,152,181,60,2
10.371842145919802,61,206,198,557,505,144,181,66,2
10.3869924545288,59,231,174,543,512,130,201,68,2
10.4096586704254,55,201,149,516,554,129,179,63,2
10.4320278167725,60,224,153,540,589,119,172,66,2
10.4472591876984,63,240,164,608,605,119,153,62,2
10.4696097373962,62,230,187,721,612,140,242,68,2
10.494688272476198,63,216,188,728,633,137,245,70,2
10.514534473419198,67,285,199,741,636,135,283,81,2
10.530029773712199,63,271,199,669,613,141,283,78,2
10.552297592163098,60,258,195,654,586,146,283,78,2
10.574454307556199,59,245,200,649,556,124,209,69,2
10.589553117752098,57,238,196,660,536,123,200,67,2
10.6118583679199,55,158,188,669,509,119,147,55,2
10.6351246833801,55,156,188,723,522,121,157,58,2
